resultId,raceId,driverId,constructorId,number,PositiononGrid,FinalPosition,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rankoffastestlap,fastestLapTime,fastestLapSpeed,statusId,Status ,First,Last,Race,Year,ConstructorTeam
13,18,13,6,2,4,\N,R,13,0,29,\N,\N,23,6,01:28.2,216.51,5,Engine,Felipe,Massa,Australian Grand Prix,2008,Ferrari
14,18,14,9,9,8,\N,R,14,0,25,\N,\N,21,11,01:29.5,213.3,4,Collision,David,Coulthard,Australian Grand Prix,2008,Red Bull
15,18,15,7,11,6,\N,R,15,0,19,\N,\N,18,10,01:29.3,213.758,10,Electrical,Jarno,Trulli,Australian Grand Prix,2008,Toyota
16,18,16,10,20,22,\N,R,16,0,8,\N,\N,8,17,01:32.0,207.461,9,Hydraulics,Adrian,Sutil,Australian Grand Prix,2008,Force India
17,18,17,9,10,14,\N,R,17,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Mark,Webber,Australian Grand Prix,2008,Red Bull
18,18,18,11,16,12,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Jenson,Button,Australian Grand Prix,2008,Honda
19,18,19,8,19,21,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Anthony,Davidson,Australian Grand Prix,2008,Super Aguri
20,18,20,5,15,9,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Sebastian,Vettel,Australian Grand Prix,2008,Toro Rosso
21,18,21,10,21,16,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Giancarlo,Fisichella,Australian Grand Prix,2008,Force India
22,18,22,11,17,10,\N,D,22,0,58,\N,\N,44,8,01:28.7,215.141,2,Disqualified,Rubens,Barrichello,Australian Grand Prix,2008,Honda
23,19,8,6,1,2,1,1,1,10,56,31:18.6,5478555,37,2,01:35.4,209.158,1,Finished,Kimi,Räikkönen,Malaysian Grand Prix,2008,Ferrari
24,19,9,2,4,4,2,2,2,8,56,19.57,5498125,39,6,01:35.9,208.033,1,Finished,Robert,Kubica,Malaysian Grand Prix,2008,BMW Sauber
25,19,5,1,23,8,3,3,3,6,56,38.45,5517005,19,7,01:35.9,208.031,1,Finished,Heikki,Kovalainen,Malaysian Grand Prix,2008,McLaren
26,19,15,7,11,3,4,4,4,5,56,45.832,5524387,53,8,01:36.1,207.715,1,Finished,Jarno,Trulli,Malaysian Grand Prix,2008,Toyota
27,19,1,1,22,9,5,5,5,4,56,46.548,5525103,53,3,01:35.5,209.033,1,Finished,Lewis,Hamilton,Malaysian Grand Prix,2008,McLaren
28,19,2,2,3,5,6,6,6,3,56,49.833,5528388,55,1,01:35.4,209.244,1,Finished,Nick,Heidfeld,Malaysian Grand Prix,2008,BMW Sauber
29,19,17,9,10,6,7,7,7,2,56,+1:08.130,5546685,53,12,01:36.7,206.366,1,Finished,Mark,Webber,Malaysian Grand Prix,2008,Red Bull
30,19,4,4,5,7,8,8,8,1,56,+1:10.041,5548596,40,10,01:36.3,207.24,1,Finished,Fernando,Alonso,Malaysian Grand Prix,2008,Renault
31,19,14,9,9,12,9,9,9,0,56,+1:16.220,5554775,55,9,01:36.2,207.417,1,Finished,David,Coulthard,Malaysian Grand Prix,2008,Red Bull
32,19,18,11,16,11,10,10,10,0,56,+1:26.214,5564769,56,4,01:35.7,208.481,1,Finished,Jenson,Button,Malaysian Grand Prix,2008,Honda
33,19,12,4,6,13,11,11,11,0,56,+1:32.202,5570757,52,15,01:37.0,205.812,1,Finished,Nelson,Piquet Jr.,Malaysian Grand Prix,2008,Renault
34,19,21,10,21,17,12,12,12,0,55,\N,\N,52,16,01:37.0,205.8,11,+1 Lap,Giancarlo,Fisichella,Malaysian Grand Prix,2008,Force India
35,19,22,11,17,14,13,13,13,0,55,\N,\N,55,11,01:36.7,206.372,11,+1 Lap,Rubens,Barrichello,Malaysian Grand Prix,2008,Honda
36,19,3,3,7,16,14,14,14,0,55,\N,\N,55,13,01:36.8,206.182,11,+1 Lap,Nico,Rosberg,Malaysian Grand Prix,2008,Williams
37,19,19,8,19,21,15,15,15,0,55,\N,\N,55,18,01:38.2,203.265,11,+1 Lap,Anthony,Davidson,Malaysian Grand Prix,2008,Super Aguri
38,19,11,8,18,19,16,16,16,0,54,\N,\N,53,19,01:38.5,202.578,12,+2 Laps,Takuma,Sato,Malaysian Grand Prix,2008,Super Aguri
39,19,6,3,8,22,17,17,17,0,54,\N,\N,19,17,01:37.7,204.222,12,+2 Laps,Kazuki,Nakajima,Malaysian Grand Prix,2008,Williams
40,19,20,5,15,15,\N,R,18,0,39,\N,\N,37,14,01:36.9,205.995,5,Engine,Sebastian,Vettel,Malaysian Grand Prix,2008,Toro Rosso
41,19,13,6,2,1,\N,R,19,0,30,\N,\N,15,5,01:35.9,208.048,20,Spun off,Felipe,Massa,Malaysian Grand Prix,2008,Ferrari
42,19,16,10,20,20,\N,R,20,0,5,\N,\N,3,20,01:40.3,198.891,9,Hydraulics,Adrian,Sutil,Malaysian Grand Prix,2008,Force India
43,19,10,7,12,10,\N,R,21,0,1,\N,\N,\N,\N,\N,\N,4,Collision,Timo,Glock,Malaysian Grand Prix,2008,Toyota
44,19,7,5,14,18,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,20,Spun off,Sebastien,Bourdais,Malaysian Grand Prix,2008,Toro Rosso
45,20,13,6,2,2,1,1,1,10,57,31:07.0,5466970,38,3,01:33.6,208.153,1,Finished,Felipe,Massa,Bahrain Grand Prix,2008,Ferrari
46,20,8,6,1,4,2,2,2,8,57,3.339,5470309,35,4,01:33.7,207.911,1,Finished,Kimi,Räikkönen,Bahrain Grand Prix,2008,Ferrari
47,20,9,2,4,1,3,3,3,6,57,4.998,5471968,55,5,01:33.8,207.765,1,Finished,Robert,Kubica,Bahrain Grand Prix,2008,BMW Sauber
48,20,2,2,3,6,4,4,4,5,57,8.409,5475379,48,2,01:33.6,208.231,1,Finished,Nick,Heidfeld,Bahrain Grand Prix,2008,BMW Sauber
49,20,5,1,23,5,5,5,5,4,57,26.789,5493759,49,1,01:33.2,209.062,1,Finished,Heikki,Kovalainen,Bahrain Grand Prix,2008,McLaren
50,20,15,7,11,7,6,6,6,3,57,41.314,5508284,45,7,01:34.2,206.819,1,Finished,Jarno,Trulli,Bahrain Grand Prix,2008,Toyota
51,20,17,9,10,11,7,7,7,2,57,45.473,5512443,51,8,01:34.3,206.597,1,Finished,Mark,Webber,Bahrain Grand Prix,2008,Red Bull
52,20,3,3,7,8,8,8,8,1,57,55.889,5522859,57,6,01:34.1,207.109,1,Finished,Nico,Rosberg,Bahrain Grand Prix,2008,Williams
53,20,10,7,12,13,9,9,9,0,57,+1:09.500,5536470,56,9,01:34.8,205.503,1,Finished,Timo,Glock,Bahrain Grand Prix,2008,Toyota
54,20,4,4,5,10,10,10,10,0,57,+1:17.181,5544151,35,13,01:35.2,204.668,1,Finished,Fernando,Alonso,Bahrain Grand Prix,2008,Renault
55,20,22,11,17,12,11,11,11,0,57,+1:17.862,5544832,40,10,01:34.9,205.399,1,Finished,Rubens,Barrichello,Bahrain Grand Prix,2008,Honda
56,20,21,10,21,18,12,12,12,0,56,\N,\N,56,11,01:35.1,204.963,11,+1 Lap,Giancarlo,Fisichella,Bahrain Grand Prix,2008,Force India
57,20,1,1,22,3,13,13,13,0,56,\N,\N,25,19,01:35.5,203.969,11,+1 Lap,Lewis,Hamilton,Bahrain Grand Prix,2008,McLaren
58,20,6,3,8,16,14,14,14,0,56,\N,\N,30,17,01:35.4,204.155,11,+1 Lap,Kazuki,Nakajima,Bahrain Grand Prix,2008,Williams
59,20,7,5,14,15,15,15,15,0,56,\N,\N,33,15,01:35.3,204.369,11,+1 Lap,Sebastien,Bourdais,Bahrain Grand Prix,2008,Toro Rosso
60,20,19,8,19,21,16,16,16,0,56,\N,\N,45,14,01:35.3,204.389,11,+1 Lap,Anthony,Davidson,Bahrain Grand Prix,2008,Super Aguri
61,20,11,8,18,22,17,17,17,0,56,\N,\N,56,20,01:35.9,203.18,11,+1 Lap,Takuma,Sato,Bahrain Grand Prix,2008,Super Aguri
62,20,14,9,9,17,18,18,18,0,56,\N,\N,43,16,01:35.4,204.331,11,+1 Lap,David,Coulthard,Bahrain Grand Prix,2008,Red Bull
63,20,16,10,20,20,19,19,19,0,56,\N,\N,55,18,01:35.4,204.136,12,+2 Laps,Adrian,Sutil,Bahrain Grand Prix,2008,Force India
64,20,12,4,6,14,\N,R,20,0,40,\N,\N,31,12,01:35.1,204.808,6,Gearbox,Nelson,Piquet Jr.,Bahrain Grand Prix,2008,Renault
65,20,18,11,16,9,\N,R,21,0,19,\N,\N,11,21,01:36.1,202.686,4,Collision,Jenson,Button,Bahrain Grand Prix,2008,Honda
66,20,20,5,15,19,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,5,Engine,Sebastian,Vettel,Bahrain Grand Prix,2008,Toro Rosso
67,21,8,6,1,1,1,1,1,10,66,38:19.1,5899051,46,1,01:21.7,205.191,1,Finished,Kimi,Räikkönen,Spanish Grand Prix,2008,Ferrari
68,21,13,6,2,3,2,2,2,8,66,3.228,5902279,45,2,01:21.8,204.863,1,Finished,Felipe,Massa,Spanish Grand Prix,2008,Ferrari
69,21,1,1,22,5,3,3,3,6,66,4.187,5903238,20,3,01:22.0,204.323,1,Finished,Lewis,Hamilton,Spanish Grand Prix,2008,McLaren
70,21,9,2,4,4,4,4,4,5,66,5.694,5904745,20,4,01:22.1,204.102,1,Finished,Robert,Kubica,Spanish Grand Prix,2008,BMW Sauber
71,21,17,9,10,7,5,5,5,4,66,35.938,5934989,19,8,01:22.6,202.969,1,Finished,Mark,Webber,Spanish Grand Prix,2008,Red Bull
72,21,18,11,16,13,6,6,6,3,66,53.01,5952061,66,5,01:22.4,203.489,1,Finished,Jenson,Button,Spanish Grand Prix,2008,Honda
73,21,6,3,8,12,7,7,7,2,66,58.244,5957295,48,15,01:23.5,200.576,1,Finished,Kazuki,Nakajima,Spanish Grand Prix,2008,Williams
74,21,15,7,11,8,8,8,8,1,66,59.435,5958486,45,10,01:22.8,202.494,1,Finished,Jarno,Trulli,Spanish Grand Prix,2008,Toyota
75,21,2,2,3,9,9,9,9,0,66,+1:03.073,5962124,21,7,01:22.5,203.08,1,Finished,Nick,Heidfeld,Spanish Grand Prix,2008,BMW Sauber
76,21,21,10,21,19,10,10,10,0,65,\N,\N,40,14,01:23.4,200.841,11,+1 Lap,Giancarlo,Fisichella,Spanish Grand Prix,2008,Force India
77,21,10,7,12,14,11,11,11,0,65,\N,\N,57,12,01:23.0,201.886,11,+1 Lap,Timo,Glock,Spanish Grand Prix,2008,Toyota
78,21,14,9,9,17,12,12,12,0,65,\N,\N,57,11,01:22.8,202.288,11,+1 Lap,David,Coulthard,Spanish Grand Prix,2008,Red Bull
79,21,11,8,18,22,13,13,13,0,65,\N,\N,34,17,01:24.6,198.045,11,+1 Lap,Takuma,Sato,Spanish Grand Prix,2008,Super Aguri
80,21,3,3,7,15,\N,R,14,0,41,\N,\N,20,13,01:23.3,201.13,5,Engine,Nico,Rosberg,Spanish Grand Prix,2008,Williams
81,21,4,4,5,2,\N,R,15,0,34,\N,\N,15,9,01:22.7,202.677,5,Engine,Fernando,Alonso,Spanish Grand Prix,2008,Renault
82,21,22,11,17,11,\N,R,16,0,34,\N,\N,21,16,01:23.9,199.837,4,Collision,Rubens,Barrichello,Spanish Grand Prix,2008,Honda
83,21,5,1,23,6,\N,R,17,0,21,\N,\N,19,6,01:22.5,203.243,3,Accident,Heikki,Kovalainen,Spanish Grand Prix,2008,McLaren
84,21,19,8,19,21,\N,R,18,0,8,\N,\N,6,20,01:26.9,192.922,21,Radiator,Anthony,Davidson,Spanish Grand Prix,2008,Super Aguri
85,21,7,5,14,16,\N,R,19,0,7,\N,\N,6,19,01:26.0,194.862,4,Collision,Sebastien,Bourdais,Spanish Grand Prix,2008,Toro Rosso
86,21,12,4,6,10,\N,R,20,0,6,\N,\N,6,18,01:25.4,196.128,4,Collision,Nelson,Piquet Jr.,Spanish Grand Prix,2008,Renault
87,21,16,10,20,20,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Adrian,Sutil,Spanish Grand Prix,2008,Force India
88,21,20,5,15,18,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Sebastian,Vettel,Spanish Grand Prix,2008,Toro Rosso
89,22,13,6,2,1,1,1,1,10,58,26:49.5,5209451,16,3,01:26.7,221.734,1,Finished,Felipe,Massa,Turkish Grand Prix,2008,Ferrari
90,22,1,1,22,3,2,2,2,8,58,3.779,5213230,31,2,01:26.5,222.085,1,Finished,Lewis,Hamilton,Turkish Grand Prix,2008,McLaren
91,22,8,6,1,4,3,3,3,6,58,4.271,5213722,20,1,01:26.5,222.144,1,Finished,Kimi,Räikkönen,Turkish Grand Prix,2008,Ferrari
92,22,9,2,4,5,4,4,4,5,58,21.945,5231396,17,4,01:26.8,221.442,1,Finished,Robert,Kubica,Turkish Grand Prix,2008,BMW Sauber
93,22,2,2,3,9,5,5,5,4,58,38.741,5248192,20,5,01:27.2,220.328,1,Finished,Nick,Heidfeld,Turkish Grand Prix,2008,BMW Sauber
94,22,4,4,5,7,6,6,6,3,58,53.724,5263175,57,6,01:27.3,220.174,1,Finished,Fernando,Alonso,Turkish Grand Prix,2008,Renault
95,22,17,9,10,6,7,7,7,2,58,+1:04.229,5273680,14,7,01:27.6,219.294,1,Finished,Mark,Webber,Turkish Grand Prix,2008,Red Bull
96,22,3,3,7,11,8,8,8,1,58,+1:11.406,5280857,55,9,01:27.8,218.882,1,Finished,Nico,Rosberg,Turkish Grand Prix,2008,Williams
97,22,14,9,9,10,9,9,9,0,58,+1:15.270,5284721,41,12,01:28.0,218.457,1,Finished,David,Coulthard,Turkish Grand Prix,2008,Red Bull
98,22,15,7,11,8,10,10,10,0,58,+1:16.344,5285795,52,11,01:27.9,218.556,1,Finished,Jarno,Trulli,Turkish Grand Prix,2008,Toyota
99,22,18,11,16,13,11,11,11,0,57,\N,\N,57,13,01:28.0,218.377,11,+1 Lap,Jenson,Button,Turkish Grand Prix,2008,Honda
100,22,5,1,23,2,12,12,12,0,57,\N,\N,55,8,01:27.6,219.269,11,+1 Lap,Heikki,Kovalainen,Turkish Grand Prix,2008,McLaren
101,22,10,7,12,15,13,13,13,0,57,\N,\N,28,16,01:28.3,217.623,11,+1 Lap,Timo,Glock,Turkish Grand Prix,2008,Toyota
102,22,22,11,17,12,14,14,14,0,57,\N,\N,56,14,01:28.0,218.33,11,+1 Lap,Rubens,Barrichello,Turkish Grand Prix,2008,Honda
103,22,12,4,6,17,15,15,15,0,57,\N,\N,40,10,01:27.9,218.703,11,+1 Lap,Nelson,Piquet Jr.,Turkish Grand Prix,2008,Renault
104,22,16,10,20,19,16,16,16,0,57,\N,\N,35,18,01:28.8,216.454,11,+1 Lap,Adrian,Sutil,Turkish Grand Prix,2008,Force India
105,22,20,5,15,14,17,17,17,0,57,\N,\N,38,15,01:28.2,217.926,11,+1 Lap,Sebastian,Vettel,Turkish Grand Prix,2008,Toro Rosso
106,22,7,5,14,18,\N,R,18,0,24,\N,\N,19,17,01:28.7,216.539,22,Suspension,Sebastien,Bourdais,Turkish Grand Prix,2008,Toro Rosso
107,22,6,3,8,16,\N,R,19,0,1,\N,\N,\N,\N,\N,\N,4,Collision,Kazuki,Nakajima,Turkish Grand Prix,2008,Williams
108,22,21,10,21,20,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Giancarlo,Fisichella,Turkish Grand Prix,2008,Force India
109,23,1,1,22,3,1,1,1,10,76,00:42.7,7242742,71,6,01:18.5,153.152,1,Finished,Lewis,Hamilton,Monaco Grand Prix,2008,McLaren
110,23,9,2,4,5,2,2,2,8,76,3.064,7245806,75,5,01:17.9,154.286,1,Finished,Robert,Kubica,Monaco Grand Prix,2008,BMW Sauber
111,23,13,6,2,1,3,3,3,6,76,4.811,7247553,76,4,01:17.9,154.379,1,Finished,Felipe,Massa,Monaco Grand Prix,2008,Ferrari
112,23,17,9,10,9,4,4,4,5,76,19.295,7262037,74,8,01:19.0,152.133,1,Finished,Mark,Webber,Monaco Grand Prix,2008,Red Bull
113,23,20,5,15,19,5,5,5,4,76,24.657,7267399,74,7,01:18.8,152.614,1,Finished,Sebastian,Vettel,Monaco Grand Prix,2008,Toro Rosso
114,23,22,11,17,14,6,6,6,3,76,28.408,7271150,75,9,01:19.6,151.104,1,Finished,Rubens,Barrichello,Monaco Grand Prix,2008,Honda
115,23,6,3,8,13,7,7,7,2,76,30.18,7272922,75,13,01:19.9,150.469,1,Finished,Kazuki,Nakajima,Monaco Grand Prix,2008,Williams
116,23,5,1,23,4,8,8,8,1,76,33.191,7275933,74,2,01:17.3,155.586,1,Finished,Heikki,Kovalainen,Monaco Grand Prix,2008,McLaren
117,23,8,6,1,2,9,9,9,0,76,33.792,7276534,74,1,01:16.7,156.789,1,Finished,Kimi,Räikkönen,Monaco Grand Prix,2008,Ferrari
118,23,4,4,5,7,10,10,10,0,75,\N,\N,73,3,01:17.9,154.413,11,+1 Lap,Fernando,Alonso,Monaco Grand Prix,2008,Renault
119,23,18,11,16,11,11,11,11,0,75,\N,\N,74,10,01:19.6,151.089,11,+1 Lap,Jenson,Button,Monaco Grand Prix,2008,Honda
120,23,10,7,12,10,12,12,12,0,75,\N,\N,75,11,01:19.6,151.021,11,+1 Lap,Timo,Glock,Monaco Grand Prix,2008,Toyota
121,23,15,7,11,8,13,13,13,0,75,\N,\N,75,12,01:19.8,150.62,11,+1 Lap,Jarno,Trulli,Monaco Grand Prix,2008,Toyota
122,23,2,2,3,12,14,14,14,0,72,\N,\N,72,14,01:20.3,149.829,14,+4 Laps,Nick,Heidfeld,Monaco Grand Prix,2008,BMW Sauber
123,23,16,10,20,18,\N,R,15,0,67,\N,\N,60,16,01:22.0,146.564,4,Collision,Adrian,Sutil,Monaco Grand Prix,2008,Force India
124,23,3,3,7,6,\N,R,16,0,59,\N,\N,58,15,01:21.3,147.951,3,Accident,Nico,Rosberg,Monaco Grand Prix,2008,Williams
125,23,12,4,6,17,\N,R,17,0,47,\N,\N,40,17,01:31.2,131.86,3,Accident,Nelson,Piquet Jr.,Monaco Grand Prix,2008,Renault
126,23,21,10,21,20,\N,R,18,0,36,\N,\N,33,18,01:32.8,129.5,6,Gearbox,Giancarlo,Fisichella,Monaco Grand Prix,2008,Force India
127,23,14,9,9,15,\N,R,19,0,7,\N,\N,7,20,01:42.1,117.753,3,Accident,David,Coulthard,Monaco Grand Prix,2008,Red Bull
128,23,7,5,14,16,\N,R,20,0,7,\N,\N,7,19,01:41.2,118.872,4,Collision,Sebastien,Bourdais,Monaco Grand Prix,2008,Toro Rosso
129,24,9,2,4,2,1,1,1,10,70,36:24.2,5784227,47,4,01:17.5,202.473,1,Finished,Robert,Kubica,Canadian Grand Prix,2008,BMW Sauber
130,24,2,2,3,8,2,2,2,8,70,16.495,5800722,25,2,01:17.4,202.758,1,Finished,Nick,Heidfeld,Canadian Grand Prix,2008,BMW Sauber
131,24,14,9,9,13,3,3,3,6,70,23.352,5807579,36,7,01:18.1,201.057,1,Finished,David,Coulthard,Canadian Grand Prix,2008,Red Bull
132,24,10,7,12,11,4,4,4,5,70,42.627,5826854,31,17,01:19.1,198.51,1,Finished,Timo,Glock,Canadian Grand Prix,2008,Toyota
133,24,13,6,2,6,5,5,5,4,70,43.934,5828161,11,6,01:18.0,201.261,1,Finished,Felipe,Massa,Canadian Grand Prix,2008,Ferrari
134,24,15,7,11,14,6,6,6,3,70,47.775,5832002,38,15,01:18.9,199.056,1,Finished,Jarno,Trulli,Canadian Grand Prix,2008,Toyota
135,24,22,11,17,9,7,7,7,2,70,53.597,5837824,35,10,01:18.3,200.503,1,Finished,Rubens,Barrichello,Canadian Grand Prix,2008,Honda
136,24,20,5,15,19,8,8,8,1,70,54.12,5838347,33,12,01:18.5,199.913,1,Finished,Sebastian,Vettel,Canadian Grand Prix,2008,Toro Rosso
137,24,5,1,23,7,9,9,9,0,70,54.433,5838660,62,11,01:18.5,200.091,1,Finished,Heikki,Kovalainen,Canadian Grand Prix,2008,McLaren
138,24,3,3,7,5,10,10,10,0,70,54.749,5838976,14,5,01:18.0,201.336,1,Finished,Nico,Rosberg,Canadian Grand Prix,2008,Williams
139,24,18,11,16,20,11,11,11,0,70,+1:07.540,5851767,58,19,01:19.4,197.847,1,Finished,Jenson,Button,Canadian Grand Prix,2008,Honda
140,24,17,9,10,10,12,12,12,0,70,+1:11.299,5855526,51,8,01:18.2,200.759,1,Finished,Mark,Webber,Canadian Grand Prix,2008,Red Bull
141,24,7,5,14,18,13,13,13,0,69,\N,\N,34,13,01:18.6,199.689,11,+1 Lap,Sebastien,Bourdais,Canadian Grand Prix,2008,Toro Rosso
142,24,21,10,21,17,\N,R,14,0,51,\N,\N,41,16,01:19.1,198.563,20,Spun off,Giancarlo,Fisichella,Canadian Grand Prix,2008,Force India
143,24,6,3,8,12,\N,R,15,0,46,\N,\N,30,14,01:18.8,199.273,3,Accident,Kazuki,Nakajima,Canadian Grand Prix,2008,Williams
144,24,4,4,5,4,\N,R,16,0,44,\N,\N,16,9,01:18.2,200.697,20,Spun off,Fernando,Alonso,Canadian Grand Prix,2008,Renault
145,24,12,4,6,15,\N,R,17,0,43,\N,\N,16,18,01:19.2,198.129,23,Brakes,Nelson,Piquet Jr.,Canadian Grand Prix,2008,Renault
146,24,8,6,1,3,\N,R,18,0,19,\N,\N,14,1,01:17.4,202.871,4,Collision,Kimi,Räikkönen,Canadian Grand Prix,2008,Ferrari
147,24,1,1,22,1,\N,R,19,0,19,\N,\N,4,3,01:17.5,202.559,4,Collision,Lewis,Hamilton,Canadian Grand Prix,2008,McLaren
148,24,16,10,20,16,\N,R,20,0,13,\N,\N,7,20,01:20.7,194.624,6,Gearbox,Adrian,Sutil,Canadian Grand Prix,2008,Force India
149,25,13,6,2,2,1,1,1,10,70,31:50.2,5510245,20,2,01:16.7,206.956,1,Finished,Felipe,Massa,French Grand Prix,2008,Ferrari
150,25,8,6,1,1,2,2,2,8,70,17.984,5528229,16,1,01:16.6,207.224,1,Finished,Kimi,Räikkönen,French Grand Prix,2008,Ferrari
151,25,15,7,11,4,3,3,3,6,70,28.25,5538495,12,7,01:17.6,204.721,1,Finished,Jarno,Trulli,French Grand Prix,2008,Toyota
152,25,5,1,23,10,4,4,4,5,70,28.929,5539174,46,3,01:17.1,205.87,1,Finished,Heikki,Kovalainen,French Grand Prix,2008,McLaren
153,25,9,2,4,5,5,5,5,4,70,30.512,5540757,16,4,01:17.2,205.768,1,Finished,Robert,Kubica,French Grand Prix,2008,BMW Sauber
154,25,17,9,10,6,6,6,6,3,70,40.304,5550549,22,6,01:17.5,204.879,1,Finished,Mark,Webber,French Grand Prix,2008,Red Bull
155,25,12,4,6,9,7,7,7,2,70,41.033,5551278,24,10,01:17.8,204.218,1,Finished,Nelson,Piquet Jr.,French Grand Prix,2008,Renault
156,25,4,4,5,3,8,8,8,1,70,43.372,5553617,39,8,01:17.6,204.525,1,Finished,Fernando,Alonso,French Grand Prix,2008,Renault
157,25,14,9,9,7,9,9,9,0,70,51.021,5561266,23,12,01:17.8,204.06,1,Finished,David,Coulthard,French Grand Prix,2008,Red Bull
158,25,1,1,22,13,10,10,10,0,70,54.538,5564783,40,5,01:17.5,205.022,1,Finished,Lewis,Hamilton,French Grand Prix,2008,McLaren
159,25,10,7,12,8,11,11,11,0,70,57.7,5567945,45,13,01:17.8,204.013,1,Finished,Timo,Glock,French Grand Prix,2008,Toyota
160,25,20,5,15,12,12,12,12,0,70,58.065,5568310,36,11,01:17.8,204.212,1,Finished,Sebastian,Vettel,French Grand Prix,2008,Toro Rosso
161,25,2,2,3,11,13,13,13,0,70,+1:02.079,5572324,46,9,01:17.7,204.328,1,Finished,Nick,Heidfeld,French Grand Prix,2008,BMW Sauber
162,25,22,11,17,20,14,14,14,0,69,\N,\N,54,14,01:18.0,203.665,11,+1 Lap,Rubens,Barrichello,French Grand Prix,2008,Honda
163,25,6,3,8,15,15,15,15,0,69,\N,\N,60,15,01:18.1,203.443,11,+1 Lap,Kazuki,Nakajima,French Grand Prix,2008,Williams
164,25,3,3,7,19,16,16,16,0,69,\N,\N,38,17,01:18.3,202.776,11,+1 Lap,Nico,Rosberg,French Grand Prix,2008,Williams
165,25,7,5,14,14,17,17,17,0,69,\N,\N,28,16,01:18.2,203.022,11,+1 Lap,Sebastien,Bourdais,French Grand Prix,2008,Toro Rosso
166,25,21,10,21,17,18,18,18,0,69,\N,\N,53,19,01:18.6,202.141,11,+1 Lap,Giancarlo,Fisichella,French Grand Prix,2008,Force India
167,25,16,10,20,18,19,19,19,0,69,\N,\N,41,18,01:18.5,202.385,11,+1 Lap,Adrian,Sutil,French Grand Prix,2008,Force India
168,25,18,11,16,16,\N,R,20,0,16,\N,\N,15,20,01:20.9,196.345,4,Collision,Jenson,Button,French Grand Prix,2008,Honda
169,26,1,1,22,4,1,1,1,10,60,39:09.4,5949440,16,3,01:32.8,199.398,1,Finished,Lewis,Hamilton,British Grand Prix,2008,McLaren
170,26,2,2,3,5,2,2,2,8,60,+1:08.577,6018017,21,2,01:32.7,199.609,1,Finished,Nick,Heidfeld,British Grand Prix,2008,BMW Sauber
171,26,22,11,17,16,3,3,3,6,60,+1:22.273,6031713,21,11,01:33.4,198.183,1,Finished,Rubens,Barrichello,British Grand Prix,2008,Honda
172,26,8,6,1,3,4,4,4,5,59,\N,\N,18,1,01:32.1,200.842,11,+1 Lap,Kimi,Räikkönen,British Grand Prix,2008,Ferrari
